rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
14247,2005-08-21 05:35:17,267.0,302.0,2005-08-26 03:22:17,1.0,2006-02-16 02:30:53
14248,2005-08-21 05:35:57,725.0,293.0,2005-08-28 05:53:57,2.0,2006-02-16 02:30:53
14249,2005-08-21 05:38:05,695.0,268.0,2005-08-28 09:07:05,2.0,2006-02-16 02:30:53
14250,2005-08-21 05:39:35,3008.0,313.0,2005-08-28 10:06:35,2.0,2006-02-16 02:30:53
14251,2005-08-21 05:42:20,139.0,486.0,2005-08-26 06:20:20,2.0,2006-02-16 02:30:53
14252,2005-08-21 05:44:07,2660.0,13.0,2005-08-29 08:53:07,1.0,2006-02-16 02:30:53
14253,2005-08-21 05:47:52,4246.0,456.0,2005-08-25 04:28:52,1.0,2006-02-16 02:30:53
14254,2005-08-21 05:51:28,1549.0,589.0,2005-08-29 06:05:28,2.0,2006-02-16 02:30:53
14255,2005-08-21 05:51:37,3125.0,492.0,2005-08-29 10:00:37,1.0,2006-02-16 02:30:53
14256,2005-08-21 05:52:27,2922.0,331.0,2005-08-29 02:10:27,2.0,2006-02-16 02:30:53
14257,2005-08-21 05:52:57,3830.0,178.0,2005-08-29 03:18:57,2.0,2006-02-16 02:30:53
14258,2005-08-21 05:56:36,752.0,359.0,2005-08-26 06:14:36,1.0,2006-02-16 02:30:53
14259,2005-08-21 06:00:22,3705.0,583.0,2005-08-22 05:38:22,2.0,2006-02-16 02:30:53
14260,2005-08-21 06:01:08,2961.0,40.0,2005-08-29 09:01:08,2.0,2006-02-16 02:30:53
14261,2005-08-21 06:07:24,1426.0,166.0,2005-08-26 09:57:24,1.0,2006-02-16 02:30:53
14262,2005-08-21 06:08:13,1430.0,324.0,2005-08-30 10:55:13,1.0,2006-02-16 02:30:53
14263,2005-08-21 06:08:15,2595.0,533.0,2005-08-29 09:22:15,2.0,2006-02-16 02:30:53
14264,2005-08-21 06:18:22,3426.0,295.0,2005-08-25 08:08:22,1.0,2006-02-16 02:30:53
14265,2005-08-21 06:20:14,3116.0,134.0,2005-08-23 09:05:14,1.0,2006-02-16 02:30:53
14266,2005-08-21 06:20:51,3543.0,269.0,2005-08-23 00:44:51,1.0,2006-02-16 02:30:53
14267,2006-02-14 15:16:03,2199.0,527.0,\N,2.0,2006-02-16 02:30:53
14268,2005-08-21 06:21:24,2442.0,278.0,2005-08-23 05:39:24,2.0,2006-02-16 02:30:53
14269,2005-08-21 06:22:07,531.0,241.0,2005-08-30 00:41:07,2.0,2006-02-16 02:30:53
14270,2005-08-21 06:22:18,4083.0,171.0,2005-08-27 08:04:18,1.0,2006-02-16 02:30:53
14271,2005-08-21 06:23:29,4506.0,224.0,2005-08-27 04:49:29,1.0,2006-02-16 02:30:53
14272,2005-08-21 06:24:55,3908.0,243.0,2005-08-28 02:25:55,1.0,2006-02-16 02:30:53
14273,2005-08-21 06:26:48,2640.0,388.0,2005-08-30 10:34:48,1.0,2006-02-16 02:30:53
14274,2005-08-21 06:29:20,3183.0,405.0,2005-08-26 06:25:20,2.0,2006-02-16 02:30:53
14275,2005-08-21 06:30:30,3238.0,163.0,2005-08-25 12:28:30,1.0,2006-02-16 02:30:53
14276,2005-08-21 06:34:05,3637.0,318.0,2005-08-28 10:13:05,2.0,2006-02-16 02:30:53
14277,2005-08-21 06:34:41,2652.0,566.0,2005-08-28 10:53:41,2.0,2006-02-16 02:30:53
14278,2006-02-14 15:16:03,2334.0,557.0,\N,2.0,2006-02-16 02:30:53
14279,2005-08-21 06:39:08,3325.0,387.0,2005-08-29 11:01:08,2.0,2006-02-16 02:30:53
14280,2005-08-21 06:39:58,1561.0,481.0,2005-08-23 04:50:58,1.0,2006-02-16 02:30:53
14281,2005-08-21 06:40:48,1848.0,166.0,2005-08-26 11:42:48,2.0,2006-02-16 02:30:53
14282,2005-08-21 06:41:29,3107.0,450.0,2005-08-22 12:37:29,1.0,2006-02-16 02:30:53
14283,2005-08-21 06:44:14,3052.0,253.0,2005-08-24 01:01:14,1.0,2006-02-16 02:30:53
14284,2005-08-21 06:44:37,633.0,486.0,2005-08-28 05:03:37,1.0,2006-02-16 02:30:53
14285,2005-08-21 06:50:48,402.0,249.0,2005-08-28 11:35:48,1.0,2006-02-16 02:30:53
14286,2005-08-21 06:53:53,2377.0,558.0,2005-08-27 11:37:53,2.0,2006-02-16 02:30:53
14287,2005-08-21 06:53:59,2426.0,427.0,2005-08-25 03:10:59,2.0,2006-02-16 02:30:53
14288,2005-08-21 06:57:34,587.0,512.0,2005-08-26 11:32:34,1.0,2006-02-16 02:30:53
14289,2005-08-21 06:58:49,1185.0,103.0,2005-08-25 11:29:49,2.0,2006-02-16 02:30:53
14290,2005-08-21 07:02:59,790.0,366.0,2005-08-28 02:57:59,1.0,2006-02-16 02:30:53
14291,2005-08-21 07:03:05,3988.0,56.0,2005-08-26 12:56:05,2.0,2006-02-16 02:30:53
14292,2005-08-21 07:06:20,1959.0,251.0,2005-08-22 01:39:20,2.0,2006-02-16 02:30:53
14293,2005-08-21 07:06:47,3555.0,364.0,2005-08-22 05:07:47,2.0,2006-02-16 02:30:53
14294,2005-08-21 07:07:26,354.0,455.0,2005-08-22 02:20:26,2.0,2006-02-16 02:30:53
14295,2005-08-21 07:09:27,2187.0,336.0,2005-08-22 01:27:27,2.0,2006-02-16 02:30:53
14296,2005-08-21 07:13:23,3813.0,275.0,2005-08-26 11:14:23,1.0,2006-02-16 02:30:53
14297,2005-08-21 07:13:46,1712.0,566.0,2005-08-25 09:07:46,1.0,2006-02-16 02:30:53
14298,2005-08-21 07:17:10,4317.0,410.0,2005-08-25 10:10:10,1.0,2006-02-16 02:30:53
14299,2005-08-21 07:18:57,4028.0,342.0,2005-08-24 01:28:57,1.0,2006-02-16 02:30:53
14300,2005-08-21 07:19:37,690.0,382.0,2005-08-25 12:06:37,2.0,2006-02-16 02:30:53
14301,2005-08-21 07:19:48,283.0,162.0,2005-08-28 02:06:48,1.0,2006-02-16 02:30:53
14302,2005-08-21 07:19:57,1287.0,511.0,2005-08-28 02:59:57,1.0,2006-02-16 02:30:53
14303,2005-08-21 07:22:43,992.0,475.0,2005-08-24 11:52:43,1.0,2006-02-16 02:30:53
14304,2005-08-21 07:23:10,2650.0,417.0,2005-08-26 11:21:10,2.0,2006-02-16 02:30:53
14305,2005-08-21 07:29:05,2056.0,58.0,2005-08-27 08:18:05,1.0,2006-02-16 02:30:53
14306,2005-08-21 07:32:35,4027.0,453.0,2005-08-30 05:53:35,1.0,2006-02-16 02:30:53
14307,2005-08-21 07:34:52,2894.0,328.0,2005-08-29 09:45:52,1.0,2006-02-16 02:30:53
14308,2005-08-21 07:43:21,3478.0,419.0,2005-08-25 02:39:21,2.0,2006-02-16 02:30:53
14309,2005-08-21 07:44:17,4447.0,468.0,2005-08-30 07:23:17,2.0,2006-02-16 02:30:53
14310,2005-08-21 07:44:32,95.0,177.0,2005-08-22 09:02:32,1.0,2006-02-16 02:30:53
14311,2005-08-21 07:45:47,1761.0,69.0,2005-08-27 02:23:47,2.0,2006-02-16 02:30:53
14312,2005-08-21 07:48:34,1090.0,238.0,2005-08-23 04:45:34,1.0,2006-02-16 02:30:53
14313,2005-08-21 07:49:53,3384.0,468.0,2005-08-30 05:52:53,2.0,2006-02-16 02:30:53
14314,2005-08-21 07:50:14,4115.0,178.0,2005-08-24 10:47:14,2.0,2006-02-16 02:30:53
14315,2005-08-21 07:56:39,1164.0,459.0,2005-08-27 04:52:39,1.0,2006-02-16 02:30:53
14316,2005-08-21 07:59:47,386.0,64.0,2005-08-23 02:20:47,2.0,2006-02-16 02:30:53
14317,2005-08-21 08:00:40,2090.0,471.0,2005-08-27 06:52:40,1.0,2006-02-16 02:30:53
14318,2006-02-14 15:16:03,1042.0,508.0,\N,2.0,2006-02-16 02:30:53
14319,2005-08-21 08:00:55,4480.0,410.0,2005-08-26 05:04:55,1.0,2006-02-16 02:30:53
14320,2005-08-21 08:04:40,3121.0,199.0,2005-08-22 02:09:40,1.0,2006-02-16 02:30:53
14321,2005-08-21 08:05:12,967.0,236.0,2005-08-23 02:17:12,1.0,2006-02-16 02:30:53
14322,2005-08-21 08:06:30,2818.0,221.0,2005-08-29 10:12:30,2.0,2006-02-16 02:30:53
14323,2005-08-21 08:08:43,1257.0,97.0,2005-08-25 10:44:43,1.0,2006-02-16 02:30:53
14324,2005-08-21 08:10:56,1361.0,155.0,2005-08-30 12:09:56,1.0,2006-02-16 02:30:53
14325,2005-08-21 08:15:38,4432.0,313.0,2005-08-23 08:08:38,2.0,2006-02-16 02:30:53
14326,2005-08-21 08:15:41,1052.0,17.0,2005-08-27 05:22:41,1.0,2006-02-16 02:30:53
14327,2005-08-21 08:18:18,553.0,457.0,2005-08-30 02:21:18,2.0,2006-02-16 02:30:53
14328,2005-08-21 08:18:20,3194.0,489.0,2005-08-25 03:05:20,2.0,2006-02-16 02:30:53
14329,2005-08-21 08:22:56,3544.0,6.0,2005-08-28 02:22:56,2.0,2006-02-16 02:30:53
14330,2005-08-21 08:29:20,763.0,84.0,2005-08-30 03:59:20,2.0,2006-02-16 02:30:53
14331,2005-08-21 08:29:38,3128.0,372.0,2005-08-29 13:18:38,2.0,2006-02-16 02:30:53
14332,2005-08-21 08:30:43,1388.0,496.0,2005-08-29 10:51:43,1.0,2006-02-16 02:30:53
14333,2005-08-21 08:31:03,2976.0,93.0,2005-08-28 03:39:03,2.0,2006-02-16 02:30:53
14334,2005-08-21 08:32:32,1448.0,595.0,2005-08-25 02:53:32,2.0,2006-02-16 02:30:53
14335,2005-08-21 08:33:07,2610.0,263.0,2005-08-26 14:16:07,1.0,2006-02-16 02:30:53
14336,2005-08-21 08:33:42,3166.0,362.0,2005-08-23 03:27:42,1.0,2006-02-16 02:30:53
14337,2005-08-21 08:34:26,3529.0,506.0,2005-08-24 11:31:26,1.0,2006-02-16 02:30:53
14338,2005-08-21 08:36:03,1789.0,205.0,2005-08-24 12:31:03,2.0,2006-02-16 02:30:53
14339,2005-08-21 08:37:15,1744.0,30.0,2005-08-26 03:37:15,2.0,2006-02-16 02:30:53
14340,2005-08-21 08:38:21,2181.0,230.0,2005-08-25 09:25:21,1.0,2006-02-16 02:30:53
14341,2005-08-21 08:38:24,4498.0,560.0,2005-08-26 12:36:24,1.0,2006-02-16 02:30:53
14342,2005-08-21 08:39:26,2749.0,559.0,2005-08-23 11:40:26,2.0,2006-02-16 02:30:53
14343,2005-08-21 08:40:21,3769.0,238.0,2005-08-29 03:06:21,1.0,2006-02-16 02:30:53
14344,2005-08-21 08:40:56,1562.0,341.0,2005-08-27 12:40:56,1.0,2006-02-16 02:30:53
14345,2005-08-21 08:41:15,1726.0,598.0,2005-08-24 11:59:15,1.0,2006-02-16 02:30:53
14346,2005-08-21 08:42:26,109.0,17.0,2005-08-23 09:18:26,2.0,2006-02-16 02:30:53
14347,2005-08-21 08:42:31,3862.0,214.0,2005-08-25 07:11:31,2.0,2006-02-16 02:30:53
14348,2005-08-21 08:54:26,885.0,496.0,2005-08-24 02:55:26,2.0,2006-02-16 02:30:53
14349,2005-08-21 08:54:53,96.0,119.0,2005-08-30 14:27:53,1.0,2006-02-16 02:30:53
14350,2005-08-21 08:58:38,3174.0,222.0,2005-08-30 03:29:38,2.0,2006-02-16 02:30:53
14351,2005-08-21 09:04:20,2037.0,66.0,2005-08-25 05:27:20,1.0,2006-02-16 02:30:53
14352,2005-08-21 09:06:29,1224.0,527.0,2005-08-28 13:36:29,1.0,2006-02-16 02:30:53
14353,2005-08-21 09:07:50,1612.0,129.0,2005-08-22 10:31:50,2.0,2006-02-16 02:30:53
14354,2005-08-21 09:08:14,1137.0,382.0,2005-08-30 05:27:14,1.0,2006-02-16 02:30:53
14355,2005-08-21 09:08:29,649.0,271.0,2005-08-27 10:08:29,2.0,2006-02-16 02:30:53
14356,2005-08-21 09:08:51,3169.0,65.0,2005-08-24 04:36:51,2.0,2006-02-16 02:30:53
14357,2005-08-21 09:13:09,2906.0,233.0,2005-08-22 05:41:09,2.0,2006-02-16 02:30:53
14358,2005-08-21 09:14:28,861.0,112.0,2005-08-24 05:05:28,1.0,2006-02-16 02:30:53
14359,2005-08-21 09:16:19,1841.0,401.0,2005-08-22 09:28:19,1.0,2006-02-16 02:30:53
14360,2005-08-21 09:16:40,2677.0,246.0,2005-08-29 11:43:40,2.0,2006-02-16 02:30:53
14361,2006-02-14 15:16:03,1231.0,191.0,\N,2.0,2006-02-16 02:30:53
14362,2005-08-21 09:19:49,1992.0,312.0,2005-08-26 11:06:49,1.0,2006-02-16 02:30:53
14363,2005-08-21 09:20:03,2579.0,560.0,2005-08-23 14:26:03,1.0,2006-02-16 02:30:53
14364,2005-08-21 09:25:11,3513.0,236.0,2005-08-29 09:04:11,1.0,2006-02-16 02:30:53
14365,2005-08-21 09:25:13,618.0,457.0,2005-08-27 11:48:13,1.0,2006-02-16 02:30:53
14366,2005-08-21 09:31:39,4011.0,524.0,2005-08-26 11:55:39,2.0,2006-02-16 02:30:53
14367,2005-08-21 09:31:44,870.0,244.0,2005-08-26 03:54:44,2.0,2006-02-16 02:30:53
14368,2005-08-21 09:31:47,2063.0,351.0,2005-08-30 04:17:47,1.0,2006-02-16 02:30:53
14369,2005-08-21 09:33:44,1636.0,392.0,2005-08-25 08:56:44,1.0,2006-02-16 02:30:53
14370,2005-08-21 09:35:14,3520.0,161.0,2005-08-27 05:21:14,2.0,2006-02-16 02:30:53
14371,2005-08-21 09:37:16,2197.0,221.0,2005-08-27 13:50:16,2.0,2006-02-16 02:30:53
14372,2005-08-21 09:39:50,1953.0,520.0,2005-08-28 13:36:50,1.0,2006-02-16 02:30:53
14373,2005-08-21 09:44:53,4433.0,268.0,2005-08-25 15:37:53,1.0,2006-02-16 02:30:53
14374,2006-02-14 15:16:03,236.0,213.0,\N,2.0,2006-02-16 02:30:53
14375,2005-08-21 09:46:35,2507.0,550.0,2005-08-26 10:24:35,2.0,2006-02-16 02:30:53
14376,2005-08-21 09:48:56,1936.0,582.0,2005-08-22 12:15:56,2.0,2006-02-16 02:30:53
14377,2005-08-21 09:49:28,1325.0,6.0,2005-08-29 13:34:28,1.0,2006-02-16 02:30:53
14378,2005-08-21 09:50:02,810.0,515.0,2005-08-30 09:07:02,1.0,2006-02-16 02:30:53
14379,2005-08-21 09:53:03,3062.0,136.0,2005-08-24 14:32:03,1.0,2006-02-16 02:30:53
14380,2005-08-21 09:53:52,1523.0,198.0,2005-08-25 05:03:52,2.0,2006-02-16 02:30:53
14381,2005-08-21 09:55:47,811.0,391.0,2005-08-25 08:23:47,1.0,2006-02-16 02:30:53
14382,2005-08-21 10:01:03,4119.0,119.0,2005-08-22 13:21:03,2.0,2006-02-16 02:30:53
14383,2005-08-21 10:02:05,1941.0,482.0,2005-08-24 12:21:05,2.0,2006-02-16 02:30:53
14384,2005-08-21 10:02:37,2429.0,371.0,2005-08-26 08:20:37,1.0,2006-02-16 02:30:53
14385,2005-08-21 10:02:55,4356.0,317.0,2005-08-25 07:19:55,2.0,2006-02-16 02:30:53
14386,2005-08-21 10:06:34,3402.0,514.0,2005-08-25 14:19:34,1.0,2006-02-16 02:30:53
14387,2005-08-21 10:10:01,1286.0,295.0,2005-08-28 14:16:01,2.0,2006-02-16 02:30:53
14388,2005-08-21 10:15:13,1078.0,274.0,2005-08-30 13:41:13,2.0,2006-02-16 02:30:53
14389,2005-08-21 10:15:20,2718.0,145.0,2005-08-27 05:39:20,1.0,2006-02-16 02:30:53
14390,2005-08-21 10:15:38,3951.0,366.0,2005-08-28 05:50:38,2.0,2006-02-16 02:30:53
14391,2005-08-21 10:16:27,3117.0,205.0,2005-08-23 07:00:27,2.0,2006-02-16 02:30:53
14392,2005-08-21 10:19:25,847.0,586.0,2005-08-28 15:57:25,2.0,2006-02-16 02:30:53
14393,2005-08-21 10:22:51,3937.0,368.0,2005-08-29 08:28:51,1.0,2006-02-16 02:30:53
14394,2005-08-21 10:23:10,4555.0,118.0,2005-08-28 09:33:10,1.0,2006-02-16 02:30:53
14395,2005-08-21 10:24:00,632.0,506.0,2005-08-28 12:23:00,2.0,2006-02-16 02:30:53
14396,2005-08-21 10:24:54,3855.0,353.0,2005-08-22 04:49:54,2.0,2006-02-16 02:30:53
14397,2005-08-21 10:25:56,3883.0,47.0,2005-08-24 07:48:56,1.0,2006-02-16 02:30:53
14398,2005-08-21 10:27:21,357.0,505.0,2005-08-23 10:46:21,2.0,2006-02-16 02:30:53
14399,2005-08-21 10:33:23,3582.0,188.0,2005-08-27 08:00:23,1.0,2006-02-16 02:30:53
14400,2005-08-21 10:33:45,3891.0,569.0,2005-08-26 12:05:45,1.0,2006-02-16 02:30:53
14401,2005-08-21 10:36:20,3468.0,407.0,2005-08-30 06:45:20,1.0,2006-02-16 02:30:53
14402,2005-08-21 10:38:17,749.0,467.0,2005-08-27 08:36:17,2.0,2006-02-16 02:30:53
14403,2005-08-21 10:40:34,3581.0,297.0,2005-08-29 11:29:34,1.0,2006-02-16 02:30:53
14404,2005-08-21 10:43:04,3660.0,192.0,2005-08-30 10:00:04,1.0,2006-02-16 02:30:53
14405,2005-08-21 10:45:01,2777.0,470.0,2005-08-30 04:48:01,2.0,2006-02-16 02:30:53
14406,2005-08-21 10:46:35,2741.0,181.0,2005-08-28 15:55:35,1.0,2006-02-16 02:30:53
14407,2005-08-21 10:46:51,2403.0,500.0,2005-08-25 09:28:51,2.0,2006-02-16 02:30:53
14408,2005-08-21 10:47:24,222.0,593.0,2005-08-27 08:18:24,1.0,2006-02-16 02:30:53
14409,2005-08-21 10:53:35,1161.0,314.0,2005-08-25 10:40:35,2.0,2006-02-16 02:30:53
14410,2005-08-21 10:54:49,839.0,196.0,2005-08-26 08:28:49,2.0,2006-02-16 02:30:53
14411,2005-08-21 10:54:57,2125.0,502.0,2005-08-22 13:17:57,2.0,2006-02-16 02:30:53
14412,2005-08-21 11:02:09,212.0,121.0,2005-08-29 06:44:09,1.0,2006-02-16 02:30:53
14413,2005-08-21 11:06:33,50.0,367.0,2005-08-29 16:10:33,1.0,2006-02-16 02:30:53
14414,2005-08-21 11:08:17,1757.0,515.0,2005-08-23 08:37:17,2.0,2006-02-16 02:30:53
14415,2006-02-14 15:16:03,2670.0,561.0,\N,2.0,2006-02-16 02:30:53
14416,2005-08-21 11:11:46,3002.0,384.0,2005-08-25 12:33:46,1.0,2006-02-16 02:30:53
14417,2005-08-21 11:13:35,1768.0,596.0,2005-08-25 11:27:35,1.0,2006-02-16 02:30:53
14418,2005-08-21 11:14:26,89.0,442.0,2005-08-28 08:34:26,2.0,2006-02-16 02:30:53
14419,2005-08-21 11:15:46,3146.0,221.0,2005-08-30 16:37:46,1.0,2006-02-16 02:30:53
14420,2005-08-21 11:16:15,2495.0,551.0,2005-08-24 06:06:15,2.0,2006-02-16 02:30:53
14421,2005-08-21 11:20:21,4402.0,406.0,2005-08-24 06:26:21,1.0,2006-02-16 02:30:53
14422,2005-08-21 11:21:46,1382.0,361.0,2005-08-25 13:15:46,1.0,2006-02-16 02:30:53
14423,2005-08-21 11:23:59,2873.0,521.0,2005-08-26 11:52:59,2.0,2006-02-16 02:30:53
14424,2005-08-21 11:24:11,2535.0,489.0,2005-08-29 13:13:11,2.0,2006-02-16 02:30:53
14425,2006-02-14 15:16:03,2752.0,560.0,\N,2.0,2006-02-16 02:30:53
14426,2006-02-14 15:16:03,2902.0,315.0,\N,1.0,2006-02-16 02:30:53
14427,2005-08-21 11:26:06,2353.0,163.0,2005-08-27 10:39:06,1.0,2006-02-16 02:30:53
14428,2005-08-21 11:27:07,1614.0,458.0,2005-08-29 09:50:07,1.0,2006-02-16 02:30:53
14429,2005-08-21 11:29:43,2513.0,66.0,2005-08-24 12:05:43,1.0,2006-02-16 02:30:53
14430,2005-08-21 11:31:11,2623.0,5.0,2005-08-26 06:29:11,1.0,2006-02-16 02:30:53
14431,2005-08-21 11:31:15,1572.0,106.0,2005-08-26 11:22:15,2.0,2006-02-16 02:30:53
14432,2005-08-21 11:36:15,2294.0,138.0,2005-08-24 08:02:15,2.0,2006-02-16 02:30:53
14433,2005-08-21 11:36:34,732.0,401.0,2005-08-26 08:51:34,1.0,2006-02-16 02:30:53
14434,2005-08-21 11:40:46,2085.0,549.0,2005-08-24 05:50:46,1.0,2006-02-16 02:30:53
14435,2005-08-21 11:44:37,2919.0,169.0,2005-08-24 08:04:37,1.0,2006-02-16 02:30:53
14436,2005-08-21 11:48:27,3473.0,560.0,2005-08-25 15:49:27,2.0,2006-02-16 02:30:53
14437,2005-08-21 11:48:32,1504.0,136.0,2005-08-25 11:06:32,2.0,2006-02-16 02:30:53
14438,2005-08-21 11:51:10,1621.0,392.0,2005-08-28 17:10:10,1.0,2006-02-16 02:30:53
14439,2005-08-21 11:52:41,3903.0,564.0,2005-08-30 10:36:41,1.0,2006-02-16 02:30:53
14440,2005-08-21 11:59:04,3495.0,194.0,2005-08-23 10:10:04,1.0,2006-02-16 02:30:53
14441,2005-08-21 11:59:38,1210.0,260.0,2005-08-26 11:17:38,2.0,2006-02-16 02:30:53
14442,2005-08-21 12:00:21,122.0,205.0,2005-08-23 17:00:21,2.0,2006-02-16 02:30:53
14443,2005-08-21 12:06:32,376.0,447.0,2005-08-29 13:44:32,2.0,2006-02-16 02:30:53
14444,2005-08-21 12:07:25,2211.0,225.0,2005-08-28 08:36:25,2.0,2006-02-16 02:30:53
14445,2005-08-21 12:07:42,3186.0,256.0,2005-08-22 17:51:42,2.0,2006-02-16 02:30:53
14446,2005-08-21 12:10:41,4367.0,21.0,2005-08-26 14:42:41,1.0,2006-02-16 02:30:53
14447,2005-08-21 12:12:05,1889.0,584.0,2005-08-27 14:47:05,2.0,2006-02-16 02:30:53
14448,2005-08-21 12:13:10,1937.0,263.0,2005-08-30 08:46:10,1.0,2006-02-16 02:30:53
14449,2005-08-21 12:13:18,653.0,529.0,2005-08-27 15:41:18,2.0,2006-02-16 02:30:53
14450,2005-08-21 12:21:25,1194.0,48.0,2005-08-26 14:35:25,2.0,2006-02-16 02:30:53
14451,2005-08-21 12:21:44,3967.0,467.0,2005-08-22 15:07:44,2.0,2006-02-16 02:30:53
14452,2005-08-21 12:23:20,4231.0,325.0,2005-08-27 06:26:20,1.0,2006-02-16 02:30:53
14453,2005-08-21 12:33:34,3312.0,237.0,2005-08-27 11:10:34,1.0,2006-02-16 02:30:53
14454,2005-08-21 12:35:49,2475.0,150.0,2005-08-22 16:28:49,2.0,2006-02-16 02:30:53
14455,2005-08-21 12:36:11,3442.0,68.0,2005-08-27 08:12:11,2.0,2006-02-16 02:30:53
14456,2005-08-21 12:38:09,2520.0,125.0,2005-08-26 08:29:09,1.0,2006-02-16 02:30:53
14457,2005-08-21 12:47:38,4288.0,340.0,2005-08-25 13:07:38,1.0,2006-02-16 02:30:53
14458,2005-08-21 12:47:53,1769.0,256.0,2005-08-30 17:09:53,2.0,2006-02-16 02:30:53
14459,2005-08-21 12:48:08,1532.0,98.0,2005-08-27 10:50:08,2.0,2006-02-16 02:30:53
14460,2005-08-21 12:48:48,4137.0,120.0,2005-08-30 16:34:48,2.0,2006-02-16 02:30:53
14461,2005-08-21 12:50:33,371.0,42.0,2005-08-30 13:35:33,1.0,2006-02-16 02:30:53
14462,2005-08-21 12:50:57,2201.0,96.0,2005-08-27 10:42:57,2.0,2006-02-16 02:30:53
14463,2005-08-21 12:51:49,1403.0,365.0,2005-08-29 12:17:49,1.0,2006-02-16 02:30:53
14464,2005-08-21 12:52:54,2310.0,121.0,2005-08-25 16:42:54,1.0,2006-02-16 02:30:53
14465,2005-08-21 12:54:22,4206.0,262.0,2005-08-28 10:46:22,2.0,2006-02-16 02:30:53
14466,2005-08-21 13:03:13,923.0,442.0,2005-08-22 15:19:13,2.0,2006-02-16 02:30:53
14467,2005-08-21 13:03:33,1498.0,522.0,2005-08-28 15:28:33,1.0,2006-02-16 02:30:53
14468,2005-08-21 13:07:10,4168.0,224.0,2005-08-30 19:05:10,2.0,2006-02-16 02:30:53
14469,2005-08-21 13:07:24,1957.0,554.0,2005-08-24 10:37:24,1.0,2006-02-16 02:30:53
14470,2005-08-21 13:09:41,3899.0,379.0,2005-08-23 10:20:41,2.0,2006-02-16 02:30:53
14471,2005-08-21 13:10:40,1254.0,395.0,2005-08-26 16:49:40,1.0,2006-02-16 02:30:53
14472,2005-08-21 13:13:57,4097.0,184.0,2005-08-23 14:04:57,2.0,2006-02-16 02:30:53
14473,2005-08-21 13:19:03,2747.0,298.0,2005-08-23 15:12:03,1.0,2006-02-16 02:30:53
14474,2005-08-21 13:22:48,2632.0,294.0,2005-08-27 14:13:48,2.0,2006-02-16 02:30:53
14475,2005-08-21 13:24:32,3164.0,2.0,2005-08-27 08:59:32,2.0,2006-02-16 02:30:53
14476,2005-08-21 13:31:07,2821.0,101.0,2005-08-23 17:06:07,1.0,2006-02-16 02:30:53
14477,2005-08-21 13:32:38,1564.0,126.0,2005-08-25 18:02:38,2.0,2006-02-16 02:30:53
14478,2005-08-21 13:33:28,2990.0,231.0,2005-08-25 13:33:28,2.0,2006-02-16 02:30:53
14479,2005-08-21 13:35:54,2235.0,324.0,2005-08-29 12:12:54,2.0,2006-02-16 02:30:53
14480,2005-08-21 13:36:40,229.0,411.0,2005-08-26 08:39:40,1.0,2006-02-16 02:30:53
14481,2005-08-21 13:41:14,4099.0,367.0,2005-08-30 07:53:14,2.0,2006-02-16 02:30:53
14482,2005-08-21 13:42:45,2765.0,23.0,2005-08-27 11:55:45,1.0,2006-02-16 02:30:53
14483,2005-08-21 13:43:59,37.0,275.0,2005-08-28 16:38:59,2.0,2006-02-16 02:30:53
14484,2005-08-21 13:47:29,3714.0,418.0,2005-08-23 18:25:29,1.0,2006-02-16 02:30:53
14485,2005-08-21 13:52:07,1637.0,241.0,2005-08-30 13:06:07,2.0,2006-02-16 02:30:53
14486,2005-08-21 13:52:54,3119.0,138.0,2005-08-23 07:58:54,1.0,2006-02-16 02:30:53
14487,2005-08-21 13:53:33,2578.0,526.0,2005-08-29 19:32:33,1.0,2006-02-16 02:30:53
14488,2006-02-14 15:16:03,4202.0,75.0,\N,2.0,2006-02-16 02:30:53
14489,2005-08-21 13:53:59,2312.0,9.0,2005-08-30 15:45:59,2.0,2006-02-16 02:30:53
14490,2005-08-21 13:54:15,1771.0,205.0,2005-08-28 19:08:15,2.0,2006-02-16 02:30:53
14491,2005-08-21 13:55:39,2072.0,226.0,2005-08-29 17:51:39,1.0,2006-02-16 02:30:53
14492,2005-08-21 13:59:08,1591.0,266.0,2005-08-23 11:09:08,1.0,2006-02-16 02:30:53
14493,2005-08-21 14:01:44,2590.0,389.0,2005-08-28 17:20:44,1.0,2006-02-16 02:30:53
14494,2005-08-21 14:02:50,169.0,5.0,2005-08-22 16:45:50,2.0,2006-02-16 02:30:53
14495,2005-08-21 14:04:39,3215.0,429.0,2005-08-22 16:53:39,2.0,2006-02-16 02:30:53
14496,2005-08-21 14:07:35,2185.0,223.0,2005-08-24 12:31:35,1.0,2006-02-16 02:30:53
14497,2005-08-21 14:09:47,3240.0,254.0,2005-08-22 11:10:47,2.0,2006-02-16 02:30:53
14498,2005-08-21 14:10:44,3971.0,544.0,2005-08-23 08:29:44,1.0,2006-02-16 02:30:53
14499,2005-08-21 14:11:19,4109.0,292.0,2005-08-23 16:10:19,2.0,2006-02-16 02:30:53
14500,2005-08-21 14:11:30,2024.0,451.0,2005-08-27 12:19:30,1.0,2006-02-16 02:30:53
14501,2005-08-21 14:14:38,3588.0,576.0,2005-08-25 17:58:38,1.0,2006-02-16 02:30:53
14502,2005-08-21 14:22:28,2986.0,378.0,2005-08-23 10:40:28,1.0,2006-02-16 02:30:53
